nama_schema,nama_tabel,urutan,nama_kolom,tipe,boleh_null,jenis_kunci,atribut_tambahan
layanan,formulir_antibiotik_pl,2,FORMULIR,varchar(21),NO,,
layanan,formulir_antibiotik_pl,3,TANGGAL,date,NO,,
layanan,formulir_antibiotik_pl,4,PEMERIKSAAN,varchar(150),YES,,
layanan,formulir_antibiotik_pl,5,HASIL,varchar(250),YES,,
layanan,formulir_antibiotik_pl,6,STATUS,tinyint,YES,,
layanan,formulir_antibiotik_pu,1,ID,bigint,NO,PRI,auto_increment
layanan,formulir_antibiotik_pu,2,FORMULIR,varchar(21),NO,,
layanan,formulir_antibiotik_pu,3,REF_PEMERIKSAAN,smallint,NO,,
layanan,formulir_antibiotik_pu,4,STATUS,tinyint,YES,,
layanan,formulir_antibiotik_rs,1,ID,bigint,NO,PRI,auto_increment
layanan,formulir_antibiotik_rs,2,FORMULIR,varchar(21),NO,MUL,
layanan,formulir_antibiotik_rs,3,OBAT,varchar(5),NO,,
layanan,formulir_antibiotik_rs,4,TINDAK_LANJUT,smallint,NO,,
layanan,formulir_antibiotik_rs,5,LAMA_PEMAKAIAN,varchar(100),YES,,
layanan,formulir_antibiotik_rs,6,TANGGAL_STOP,date,YES,,
layanan,formulir_antibiotik_rs,7,STATUS,tinyint,YES,,
layanan,hasil_evaluasi_sst,1,ID,char(12),NO,PRI,
layanan,hasil_evaluasi_sst,2,KUNJUNGAN,char(19),NO,MUL,
layanan,hasil_evaluasi_sst,3,SELULARITAS,varchar(500),NO,,
layanan,hasil_evaluasi_sst,4,ERITROPOIETIK,text,NO,,
layanan,hasil_evaluasi_sst,5,LEUKOPOIETIK,text,NO,,
layanan,hasil_evaluasi_sst,6,TROMBOPOIETIK,text,NO,,
layanan,hasil_evaluasi_sst,7,SEL_PLASMA,varchar(500),NO,,
layanan,hasil_evaluasi_sst,8,MITOSIS,varchar(500),NO,,
layanan,hasil_evaluasi_sst,9,ME_RATIO,varchar(500),NO,,
layanan,hasil_evaluasi_sst,10,KESAN,text,NO,,
layanan,hasil_evaluasi_sst,11,DOKUMENT_ID_PERBESARAN_SEPULUH,char(36),YES,,
layanan,hasil_evaluasi_sst,12,DOKUMENT_ID_PERBESARAN_SERATUS,char(36),YES,,
layanan,hasil_evaluasi_sst,13,DOKUMENT_ID_PERBESARAN_SERATUS_DUA,char(36),YES,,
layanan,hasil_evaluasi_sst,14,DOKTER,int,NO,MUL,
layanan,hasil_evaluasi_sst,15,TANGGAL,timestamp,NO,,DEFAULT_GENERATED
layanan,hasil_evaluasi_sst,16,STATUS,tinyint,NO,MUL,
layanan,hasil_lab,1,ID,char(12),NO,PRI,
layanan,hasil_lab,2,TINDAKAN_MEDIS,char(11),NO,MUL,
layanan,hasil_lab,3,PARAMETER_TINDAKAN,int,NO,,
layanan,hasil_lab,4,TANGGAL,datetime,NO,MUL,
layanan,hasil_lab,5,HASIL,varchar(250),NO,,
layanan,hasil_lab,6,NILAI_NORMAL,varchar(500),YES,,
layanan,hasil_lab,7,SATUAN,varchar(25),YES,,
layanan,hasil_lab,8,KETERANGAN,text,YES,,
layanan,hasil_lab,9,OLEH,smallint,YES,,
layanan,hasil_lab,10,OTOMATIS,tinyint,NO,,
layanan,hasil_lab,11,STATUS,tinyint,NO,MUL,
layanan,hasil_lab_exam,1,ID,int,NO,PRI,auto_increment
layanan,hasil_lab_exam,2,KUNJUNGAN,char(19),YES,UNI,
layanan,hasil_lab_exam,3,DATE_SP1,date,YES,,
layanan,hasil_lab_exam,4,DATE_SP2,date,YES,,
layanan,hasil_lab_exam,5,DATE_SP3,date,YES,,
layanan,hasil_lab_exam,6,ACID_DATE,date,YES,,
layanan,hasil_lab_exam,7,ACID_SP1,varchar(255),YES,,
layanan,hasil_lab_exam,8,ACID_SP2,varchar(255),YES,,
layanan,hasil_lab_exam,9,ACID_SP3,varchar(255),YES,,
layanan,hasil_lab_exam,10,LJ_DATE,date,YES,,
layanan,hasil_lab_exam,11,LJ_SP1,varchar(255),YES,,
layanan,hasil_lab_exam,12,LJ_SP2,varchar(255),YES,,
layanan,hasil_lab_exam,13,LJ_SP3,varchar(255),YES,,
layanan,hasil_lab_exam,14,MGIT_DATE,date,YES,,
layanan,hasil_lab_exam,15,MGIT_SP1,varchar(255),YES,,
layanan,hasil_lab_exam,16,MGIT_SP2,varchar(255),YES,,
layanan,hasil_lab_exam,17,MGIT_SP3,varchar(255),YES,,
layanan,hasil_lab_exam,18,ANTITUBE,varchar(255),YES,,
layanan,hasil_lab_exam,19,CONCLUSION,varchar(255),YES,,
layanan,hasil_lab_exam,20,DOKTER,int,YES,,
layanan,hasil_lab_exam,21,OLEH,int,YES,,
layanan,hasil_lab_exam,22,TIMESTAMP,timestamp,YES,,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"
layanan,hasil_lab_exam,23,STATUS,tinyint,YES,,
layanan,hasil_lab_kepekaan,1,ID,int,NO,PRI,auto_increment
layanan,hasil_lab_kepekaan,2,KUNJUNGAN,char(19),YES,MUL,
layanan,hasil_lab_kepekaan,3,PEMERIKSAAN_ID,char(11),YES,MUL,
layanan,hasil_lab_kepekaan,4,BAKTERI,smallint,YES,MUL,
layanan,hasil_lab_kepekaan,5,ANTIBIOTIK,smallint,YES,MUL,
layanan,hasil_lab_kepekaan,6,HASIL,varchar(15),YES,,
layanan,hasil_lab_kepekaan,7,HASIL_INTERPRETASI,varchar(15),YES,,
layanan,hasil_lab_kepekaan,8,TANGGAL,timestamp,YES,,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"
layanan,hasil_lab_kepekaan,9,OTOMATIS,tinyint,NO,MUL,
layanan,hasil_lab_kepekaan,10,OLEH,smallint,YES,,
layanan,hasil_lab_kepekaan,11,STATUS,tinyint,YES,MUL,
layanan,hasil_lab_kultur,1,ID,int,NO,PRI,auto_increment
layanan,hasil_lab_kultur,2,KUNJUNGAN,char(19),YES,MUL,
layanan,hasil_lab_kultur,3,PEMERIKSAAN_ID,char(11),YES,MUL,
layanan,hasil_lab_kultur,4,BAHAN,varchar(50),YES,,
layanan,hasil_lab_kultur,5,GRAM,varchar(200),YES,,
layanan,hasil_lab_kultur,6,AEROB,varchar(200),YES,,
layanan,hasil_lab_kultur,7,KESIMPULAN,varchar(200),YES,,
layanan,hasil_lab_kultur,8,ANJURAN,varchar(200),YES,,
layanan,hasil_lab_kultur,9,CATATAN,varchar(200),YES,,
layanan,hasil_lab_kultur,10,TGL_HASIL,datetime,YES,,
layanan,hasil_lab_kultur,11,DOKTER,smallint,YES,MUL,
layanan,hasil_lab_kultur,12,OTOMATIS,tinyint,NO,MUL,
layanan,hasil_lab_kultur,13,OLEH,smallint,YES,,
layanan,hasil_lab_kultur,14,STATUS,tinyint,YES,MUL,
layanan,hasil_lab_mikroskopik,1,ID,int,NO,PRI,auto_increment
layanan,hasil_lab_mikroskopik,2,KUNJUNGAN,char(19),NO,UNI,
layanan,hasil_lab_mikroskopik,3,BAHAN,varchar(50),NO,,
layanan,hasil_lab_mikroskopik,4,DIAGNOSA,varchar(255),NO,,
layanan,hasil_lab_mikroskopik,5,TERAPI_ANTIBIOTIK,varchar(255),NO,,
layanan,hasil_lab_mikroskopik,6,TANGGAL_HASIL,datetime,NO,,
layanan,hasil_lab_mikroskopik,7,DOKTER,int,NO,,
layanan,hasil_lab_mikroskopik,8,TIMESTAMP,timestamp,YES,,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"
layanan,hasil_lab_mikroskopik,9,OLEH,smallint,NO,,
layanan,hasil_lab_mikroskopik,10,STATUS,tinyint,YES,,
layanan,hasil_lab_mikroskopik_detail,1,ID,int,NO,PRI,auto_increment
layanan,hasil_lab_mikroskopik_detail,2,KUNJUNGAN,char(19),NO,MUL,
layanan,hasil_lab_mikroskopik_detail,3,PEMERIKSAAN,tinyint,NO,MUL,
layanan,hasil_lab_mikroskopik_detail,4,HASIL,varchar(255),YES,,
layanan,hasil_lab_mikroskopik_detail,5,TIMESTAMP,timestamp,YES,,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"
layanan,hasil_lab_mikroskopik_detail,6,OLEH,smallint,YES,,
layanan,hasil_lab_mikroskopik_detail,7,STATUS,tinyint,YES,,
layanan,hasil_lab_pcr,1,ID,int,NO,PRI,auto_increment
layanan,hasil_lab_pcr,2,KUNJUNGAN,char(19),YES,UNI,
layanan,hasil_lab_pcr,3,BAHAN,varchar(50),YES,,
layanan,hasil_lab_pcr,4,DIAGNOSA,varchar(255),YES,,
layanan,hasil_lab_pcr,5,TERAPI_ANTIBIOTIK,varchar(255),YES,,
layanan,hasil_lab_pcr,6,HASIL,text,YES,,
layanan,hasil_lab_pcr,7,KESIMPULAN,text,YES,,
layanan,hasil_lab_pcr,8,ANJURAN,text,YES,,
layanan,hasil_lab_pcr,9,CATATAN,text,YES,,
layanan,hasil_lab_pcr,10,TANGGAL_HASIL,datetime,YES,,
layanan,hasil_lab_pcr,11,DOKTER,int,YES,,
layanan,hasil_lab_pcr,12,TIMESTAMP,timestamp,YES,,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"
layanan,hasil_lab_pcr,13,OLEH,int,YES,,
layanan,hasil_lab_pcr,14,STATUS,tinyint,YES,,
layanan,hasil_pa,1,ID,int,NO,PRI,auto_increment
layanan,hasil_pa,2,KUNJUNGAN,char(19),NO,MUL,
layanan,hasil_pa,3,JENIS_PEMERIKSAAN,tinyint,NO,MUL,
layanan,hasil_pa,4,NOMOR_PA,varchar(20),YES,,
layanan,hasil_pa,5,PA_SEBELUMNYA,varchar(50),YES,,
layanan,hasil_pa,6,JARINGAN,varchar(50),YES,,
layanan,hasil_pa,7,PERMINTAAN_IHC,varchar(100),YES,,
layanan,hasil_pa,8,ASISTEN,varchar(100),YES,,
layanan,hasil_pa,9,LOKASI,varchar(200),YES,,
layanan,hasil_pa,10,TOPOGRAPHY,char(20),NO,,
layanan,hasil_pa,11,MORPHOLOGY,char(20),NO,,
layanan,hasil_pa,12,GRADE,smallint,NO,,
layanan,hasil_pa,13,PERILAKU_TUMOR,smallint,NO,,
layanan,hasil_pa,14,DIDAPAT_DENGAN,varchar(200),YES,,
layanan,hasil_pa,15,CAIRAN_FIKSASI,varchar(200),YES,,
layanan,hasil_pa,16,DIAGNOSA_KLINIK,varchar(200),YES,,
layanan,hasil_pa,17,KETERANGAN_KLINIK,text,YES,,
layanan,hasil_pa,18,MAKROSKOPIK,text,YES,,
layanan,hasil_pa,19,MIKROSKOPIK,text,YES,,
layanan,hasil_pa,20,KESIMPULAN,text,YES,,
layanan,hasil_pa,21,IMUNO_HISTOKIMIA,text,YES,,
layanan,hasil_pa,22,REEVALUASI,text,YES,,
layanan,hasil_pa,23,BUKAN_TUMOR,tinyint,NO,,
layanan,hasil_pa,24,TANGGAL_IMUNO,datetime,YES,,
layanan,hasil_pa,25,DOKTER,smallint,NO,,
layanan,hasil_pa,26,TANGGAL,datetime,NO,,
layanan,hasil_pa,27,TANGGAL_INPUT,timestamp,NO,MUL,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"
layanan,hasil_pa,28,OLEH,smallint,NO,,
layanan,hasil_pa,29,STATUS,tinyint,NO,MUL,
layanan,hasil_pemeriksaan_imunoflurosensi_pa,1,ID,int,NO,PRI,auto_increment
layanan,hasil_pemeriksaan_imunoflurosensi_pa,2,KUNJUNGAN,char(19),YES,UNI,
layanan,hasil_pemeriksaan_imunoflurosensi_pa,3,LOKASI,varchar(200),YES,,
layanan,hasil_pemeriksaan_imunoflurosensi_pa,4,FASKES_SEBELUMNYA,varchar(200),YES,,
layanan,hasil_pemeriksaan_imunoflurosensi_pa,5,DIAGNOSA_PA,varchar(200),YES,,
layanan,hasil_pemeriksaan_imunoflurosensi_pa,6,NO_PA_SEBELUMNYA,varchar(200),YES,,
layanan,hasil_pemeriksaan_imunoflurosensi_pa,7,HASIL_PEMERIKSAAN,text,YES,,
layanan,hasil_pemeriksaan_imunoflurosensi_pa,8,KESIMPULAN,text,YES,,
layanan,hasil_pemeriksaan_imunoflurosensi_pa,9,CATATAN,text,YES,,
layanan,hasil_pemeriksaan_imunoflurosensi_pa,10,ASISTEN_PATOLOGI,varchar(200),YES,,
layanan,hasil_pemeriksaan_imunoflurosensi_pa,11,JENIS_PEMERIKSAAN,json,YES,,
layanan,hasil_pemeriksaan_imunoflurosensi_pa,12,DOKTER,smallint,YES,MUL,
layanan,hasil_pemeriksaan_imunoflurosensi_pa,13,TANGGAL_HASIL,datetime,YES,MUL,
layanan,hasil_pemeriksaan_imunoflurosensi_pa,14,TANGGAL_INPUT,timestamp,YES,,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"
layanan,hasil_pemeriksaan_imunoflurosensi_pa,15,OLEH,smallint,YES,,
layanan,hasil_pemeriksaan_imunoflurosensi_pa,16,STATUS,tinyint,YES,MUL,
layanan,hasil_pemeriksaan_molekuler_pa,1,ID,int,NO,PRI,auto_increment
layanan,hasil_pemeriksaan_molekuler_pa,2,KUNJUNGAN,char(19),YES,UNI,
layanan,hasil_pemeriksaan_molekuler_pa,3,LOKASI,varchar(200),YES,,
layanan,hasil_pemeriksaan_molekuler_pa,4,FASKES_SEBELUMNYA,varchar(200),YES,,
layanan,hasil_pemeriksaan_molekuler_pa,5,DIAGNOSA_PA,varchar(200),YES,,
layanan,hasil_pemeriksaan_molekuler_pa,6,NO_PA_SEBELUMNYA,varchar(200),YES,,
layanan,hasil_pemeriksaan_molekuler_pa,7,HASIL_PEMERIKSAAN,text,YES,,
layanan,hasil_pemeriksaan_molekuler_pa,8,KESIMPULAN,text,YES,,
layanan,hasil_pemeriksaan_molekuler_pa,9,CATATAN,text,YES,,
layanan,hasil_pemeriksaan_molekuler_pa,10,ASISTEN_PATOLOGI,varchar(200),YES,,
layanan,hasil_pemeriksaan_molekuler_pa,11,JENIS_PEMERIKSAAN,smallint,YES,MUL,
layanan,hasil_pemeriksaan_molekuler_pa,12,DOKTER,smallint,YES,MUL,
layanan,hasil_pemeriksaan_molekuler_pa,13,TANGGAL_HASIL,datetime,YES,MUL,
layanan,hasil_pemeriksaan_molekuler_pa,14,TANGGAL_INPUT,timestamp,YES,,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"
layanan,hasil_pemeriksaan_molekuler_pa,15,OLEH,smallint,YES,,
layanan,hasil_pemeriksaan_molekuler_pa,16,STATUS,tinyint,YES,MUL,
layanan,hasil_rad,1,ID,int,NO,PRI,auto_increment
layanan,hasil_rad,2,TINDAKAN_MEDIS,char(11),NO,UNI,
layanan,hasil_rad,3,TANGGAL,datetime,NO,MUL,
layanan,hasil_rad,4,KLINIS,text,NO,,
layanan,hasil_rad,5,KESAN,text,NO,,
layanan,hasil_rad,6,USUL,text,NO,,
layanan,hasil_rad,7,HASIL,longtext,NO,,
layanan,hasil_rad,8,BTK,text,NO,,
layanan,hasil_rad,9,KRITIS,tinyint,NO,,
layanan,hasil_rad,10,DOKTER,smallint,NO,MUL,
layanan,hasil_rad,11,OLEH,smallint,NO,,
layanan,hasil_rad,12,STATUS,tinyint,NO,,
layanan,iterasi_obat,1,NOMOR,char(30),NO,PRI,
layanan,iterasi_obat,2,KUNJUNGAN,char(30),NO,MUL,
layanan,iterasi_obat,3,KUNJUNGAN_ASAL,char(30),NO,MUL,
layanan,iterasi_obat,4,ITERASI,smallint,YES,MUL,
layanan,iterasi_obat,5,RESEP_KE,smallint,YES,MUL,
layanan,iterasi_obat,6,STATUS,tinyint,YES,MUL,
layanan,iterasi_obat,7,INPUT_TIME,timestamp,YES,,DEFAULT_GENERATED
layanan,iterasi_obat,8,UPDATE_TIME,timestamp,YES,,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"
layanan,iterasi_obat,9,OLEH,smallint,YES,MUL,
layanan,jasa_tuslah_farmasi,1,ID,char(11),NO,PRI,
layanan,jasa_tuslah_farmasi,2,KUNJUNGAN,char(19),YES,MUL,
layanan,jasa_tuslah_farmasi,3,TANGGAL,datetime,YES,,
layanan,jasa_tuslah_farmasi,4,FARMASI,smallint,YES,MUL,
layanan,jasa_tuslah_farmasi,5,JUMLAH,"decimal(60,2)",YES,,
layanan,jasa_tuslah_farmasi,6,HARGA,int,YES,MUL,
layanan,jasa_tuslah_farmasi,7,OLEH,int,YES,,
layanan,jasa_tuslah_farmasi,8,STATUS,int,YES,,
layanan,kelahiran,1,ID,int,NO,PRI,auto_increment
layanan,kelahiran,2,NOPEN,char(10),NO,MUL,
layanan,kelahiran,3,KUNJUNGAN,char(19),NO,MUL,
layanan,kelahiran,4,NAMA,varchar(75),NO,MUL,
layanan,kelahiran,5,JENIS_KELAMIN,tinyint,YES,,
layanan,kelahiran,6,TANGGAL,datetime,NO,MUL,
layanan,kelahiran,7,BERAT,mediumint,NO,,
layanan,kelahiran,8,PANJANG,mediumint,NO,,
layanan,kelahiran,9,OLEH,smallint,NO,,
layanan,kelahiran,10,STATUS,tinyint,NO,MUL,
layanan,layanan_bon_sisa_farmasi,1,ID,bigint,NO,PRI,auto_increment
layanan,layanan_bon_sisa_farmasi,2,REF,bigint,NO,MUL,
layanan,layanan_bon_sisa_farmasi,3,FARMASI,smallint,NO,MUL,
layanan,layanan_bon_sisa_farmasi,4,JUMLAH,"decimal(20,2)",NO,,
layanan,layanan_bon_sisa_farmasi,5,TANGGAL,datetime,NO,MUL,
layanan,layanan_bon_sisa_farmasi,6,OLEH,tinyint,NO,,
layanan,layanan_bon_sisa_farmasi,7,STATUS,tinyint,YES,MUL,
layanan,layanan_bon_sisa_farmasi,8,INPUT_TIME,timestamp,YES,,DEFAULT_GENERATED
layanan,layanan_bon_sisa_farmasi,9,UPDATE_TIME,timestamp,YES,,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"
layanan,nilai_kritis_lab,1,ID,int,NO,PRI,auto_increment
layanan,nilai_kritis_lab,2,HASIL_LAB,char(12),NO,MUL,
layanan,nilai_kritis_lab,3,PELAPOR,varchar(100),YES,,
layanan,nilai_kritis_lab,4,PENERIMA,varchar(100),YES,,
layanan,nilai_kritis_lab,5,STATUS_LAPOR,tinyint,NO,MUL,
layanan,nilai_kritis_lab,6,WAKTU_LAPOR,datetime,YES,MUL,
layanan,nilai_kritis_lab,7,KETERANGAN,text,NO,,
layanan,nilai_kritis_lab,8,TANGGAL,timestamp,NO,MUL,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"
layanan,nilai_kritis_lab,9,OLEH,smallint,YES,,
layanan,nilai_kritis_lab,10,STATUS,tinyint,NO,MUL,
layanan,o2,1,ID,char(11),NO,PRI,
layanan,o2,2,KUNJUNGAN,char(19),NO,MUL,
layanan,o2,3,FLOW,"decimal(10,2)",NO,,
layanan,o2,4,PASANG,datetime,NO,,
layanan,o2,5,LEPAS,datetime,YES,,
layanan,o2,6,PEMAKAIAN,"decimal(60,2)",YES,,
layanan,o2,7,TANGGAL,datetime,NO,MUL,
layanan,o2,8,JENIS,tinyint,NO,,
layanan,o2,9,OLEH,smallint,NO,,
layanan,o2,10,STATUS,tinyint,NO,MUL,
layanan,order_detil_lab,1,ID,bigint,NO,PRI,auto_increment
layanan,order_detil_lab,2,ORDER_ID,char(21),NO,MUL,
layanan,order_detil_lab,3,TINDAKAN,smallint,NO,,
layanan,order_detil_lab,4,REF,char(11),YES,MUL,
layanan,order_detil_lab,5,STATUS,tinyint,NO,MUL,
layanan,order_detil_rad,1,ID,bigint,NO,PRI,auto_increment
layanan,order_detil_rad,2,ORDER_ID,char(21),NO,MUL,
layanan,order_detil_rad,3,TINDAKAN,smallint,NO,,
layanan,order_detil_rad,4,REF,char(11),YES,MUL,
layanan,order_detil_rad,5,STATUS,tinyint,NO,MUL,
layanan,order_detil_resep,1,ID,bigint,NO,PRI,auto_increment
layanan,order_detil_resep,2,ORDER_ID,char(21),NO,MUL,
layanan,order_detil_resep,3,FARMASI,smallint,NO,MUL,
layanan,order_detil_resep,4,JUMLAH,"decimal(60,2)",NO,,
layanan,order_detil_resep,5,DOSIS,varchar(250),NO,,
layanan,order_detil_resep,6,ATURAN_PAKAI,varchar(250),YES,,
layanan,order_detil_resep,7,KETERANGAN,varchar(250),YES,,
layanan,order_detil_resep,8,RACIKAN,tinyint,NO,MUL,
layanan,order_detil_resep,9,GROUP_RACIKAN,tinyint,NO,MUL,
layanan,order_detil_resep,10,PETUNJUK_RACIKAN,varchar(250),YES,,
layanan,order_detil_resep,11,JUMLAH_RACIKAN,"decimal(10,0)",YES,,
layanan,order_detil_resep,12,FREKUENSI,int,YES,MUL,
layanan,order_detil_resep,13,RUTE_PEMBERIAN,int,YES,MUL,
layanan,order_detil_resep,14,STATUS_PEMBERIAN,int,YES,MUL,
layanan,order_detil_resep,15,REF,char(11),YES,MUL,
layanan,order_detil_resep,16,REF_RIWAYAT_ORDER,char(21),YES,MUL,
layanan,order_detil_resep,17,TANGGAL_STOP,datetime,YES,MUL,
layanan,order_detil_resep,18,USER_STOP,smallint,YES,MUL,
layanan,order_detil_resep,19,TINDAKAN_PAKET,smallint,YES,MUL,
layanan,order_detil_resep,20,TINDAKAN,smallint,YES,MUL,
layanan,order_detil_resep,21,STATUS,tinyint,NO,MUL,
layanan,order_lab,1,NOMOR,char(21),NO,PRI,
layanan,order_lab,2,KUNJUNGAN,char(19),NO,MUL,
layanan,order_lab,3,TANGGAL,datetime,NO,MUL,
layanan,order_lab,4,DOKTER_ASAL,smallint,NO,MUL,
layanan,order_lab,5,TUJUAN,char(10),NO,MUL,
layanan,order_lab,6,CITO,tinyint,NO,,
layanan,order_lab,7,OLEH,smallint,NO,,
layanan,order_lab,8,ALASAN,varchar(2000),NO,,
layanan,order_lab,9,KETERANGAN,varchar(2000),YES,,
layanan,order_lab,10,ADA_PENGANTAR_PA,tinyint,NO,MUL,
layanan,order_lab,11,PERMINTAAN_DARAH,tinyint,NO,MUL,
layanan,order_lab,12,NOMOR_SPESIMEN,char(25),NO,,
layanan,order_lab,13,SPESIMEN_KLINIS_ASAL_SUMBER,tinyint,YES,,
layanan,order_lab,14,SPESIMEN_KLINIS_CARA_PENGAMBILAN,tinyint,YES,,
layanan,order_lab,15,SPESIMEN_KLINIS_WAKTU_PENGAMBILAN,datetime,YES,,
layanan,order_lab,16,SPESIMEN_KLINIS_KONDISI_PENGAMBILAN,varchar(500),YES,,
layanan,order_lab,17,SPESIMEN_KLINIS_JUMLAH,int,NO,,
layanan,order_lab,18,SPESIMEN_KLINIS_VOLUME,int,NO,,
layanan,order_lab,19,FIKSASI_WAKTU,datetime,YES,,
layanan,order_lab,20,FIKSASI_CAIRAN,varchar(250),NO,,
layanan,order_lab,21,FIKSASI_VOLUME_CAIRAN,int,NO,,
layanan,order_lab,22,SPESIMEN_KLINIS_PETUGAS_PENGAMBIL,smallint,NO,,
layanan,order_lab,23,SPESIMEN_KLINIS_PETUGAS_PENGANTAR,smallint,NO,,
layanan,order_lab,24,PERNAH_TRANSFUSI_DARAH,smallint,NO,,
layanan,order_lab,25,SIFAT_PERMINTAAN,smallint,NO,,
layanan,order_lab,26,GOLONGAN_DARAH,smallint,NO,,
layanan,order_lab,27,RESUS,smallint,NO,,
layanan,order_lab,28,STATUS_PUASA_PASIEN,tinyint,NO,,
layanan,order_lab,29,STATUS,tinyint,NO,MUL,
layanan,order_rad,1,NOMOR,char(21),NO,PRI,
layanan,order_rad,2,KUNJUNGAN,char(19),NO,MUL,
layanan,order_rad,3,TANGGAL,datetime,NO,MUL,
layanan,order_rad,4,DOKTER_ASAL,smallint,NO,MUL,
layanan,order_rad,5,TUJUAN,char(10),NO,MUL,
layanan,order_rad,6,CITO,tinyint,NO,,
layanan,order_rad,7,OLEH,smallint,NO,,
layanan,order_rad,8,ALASAN,varchar(2000),NO,,
layanan,order_rad,9,KETERANGAN,varchar(2000),YES,,
layanan,order_rad,10,STATUS_PUASA_PASIEN,tinyint,NO,,
layanan,order_rad,11,STATUS_ALERGI,tinyint,NO,,
layanan,order_rad,12,STATUS_KEHAMILAN,tinyint,NO,,
layanan,order_rad,13,LEMBAR_TRANSFER,int,YES,MUL,
layanan,order_rad,14,STATUS,tinyint,NO,MUL,
layanan,order_resep,1,NOMOR,char(21),NO,PRI,
layanan,order_resep,2,KUNJUNGAN,char(19),NO,MUL,
layanan,order_resep,3,TANGGAL,datetime,NO,MUL,
layanan,order_resep,4,DOKTER_DPJP,smallint,NO,MUL,
layanan,order_resep,5,PEMBERI_RESEP,varchar(100),NO,,
layanan,order_resep,6,NO_HP_PEMBERI_RESEP,char(12),NO,,
layanan,order_resep,7,BERAT_BADAN,"decimal(10,2)",NO,,
layanan,order_resep,8,TINGGI_BADAN,"decimal(10,2)",NO,,
layanan,order_resep,9,DIAGNOSA,varchar(250),NO,,
layanan,order_resep,10,ALERGI_OBAT,varchar(250),NO,,
layanan,order_resep,11,GANGGUAN_FUNGSI_GINJAL,tinyint,NO,,
layanan,order_resep,12,MENYUSUI,tinyint,NO,,
layanan,order_resep,13,HAMIL,tinyint,NO,,
layanan,order_resep,14,RESEP_PASIEN_PULANG,tinyint,NO,,
layanan,order_resep,15,TUJUAN,char(10),NO,MUL,
layanan,order_resep,16,CITO,tinyint,NO,,
layanan,order_resep,17,KETERANGAN,varchar(2000),YES,,
layanan,order_resep,18,STATUS_PUASA_PASIEN,tinyint,NO,,
layanan,order_resep,19,LUAS_PERMUKAAN_TUBUH_ANAK,"decimal(10,2)",NO,,
layanan,order_resep,20,OLEH,smallint,NO,,
layanan,order_resep,21,STATUS,tinyint,NO,MUL,
layanan,order_resep,22,REF,char(21),YES,MUL,
layanan,order_resep,23,TINDAKAN_PAKET,smallint,YES,MUL,
layanan,order_resep,24,REF_PROTOKOL,char(30),YES,MUL,
layanan,order_resep,25,REF_ITERASI,char(35),YES,MUL,
layanan,order_resep,26,IS_FORMULIR_ANTIBIOTIK,smallint,YES,MUL,
layanan,pasien_meninggal,1,ID,int,NO,PRI,auto_increment
layanan,pasien_meninggal,2,KUNJUNGAN,char(19),NO,MUL,
layanan,pasien_meninggal,3,TANGGAL,datetime,NO,MUL,
layanan,pasien_meninggal,4,NOMOR,char(50),NO,,
layanan,pasien_meninggal,5,DIAGNOSA,varchar(150),NO,,
layanan,pasien_meninggal,6,DOKTER,smallint,NO,,
layanan,pasien_meninggal,7,RENCANA_PEMULASARAN,smallint,NO,,
layanan,pasien_meninggal,8,KEADAAN_YANG_MENGAKIBATKAN_KEMATIAN,text,NO,,
layanan,pasien_meninggal,9,PENYAKIT_SEBAP_KEMATIAN,text,NO,,
layanan,pasien_meninggal,10,PENYAKIT_SEBAP_KEMATIAN_LAIN,text,NO,,
layanan,pasien_meninggal,11,PENYAKIT_LAIN_MEMPENGARUHI_KEMATIAN,text,NO,,
layanan,pasien_meninggal,12,MULAI_SAKIT,text,NO,,
layanan,pasien_meninggal,13,AKHIR_SAKIT,text,NO,,
layanan,pasien_meninggal,14,MACAM_RUDAPAKSA,tinyint,NO,,
layanan,pasien_meninggal,15,CARA_RUDAPAKSA,text,NO,,
layanan,pasien_meninggal,16,KERUSAKAN_TUBUH,text,NO,,
layanan,pasien_meninggal,17,JANIN_LAHIR_MATI,tinyint,NO,,
layanan,pasien_meninggal,18,SEBAP_KELAHIRAN_MATI,text,NO,,
layanan,pasien_meninggal,19,PERISTIWA_PERSALINAN,tinyint,NO,,
layanan,pasien_meninggal,20,PERISTIWA_KEHAMILAN,tinyint,NO,,
layanan,pasien_meninggal,21,DILAKUKAN_OPERASI,tinyint,NO,,
layanan,pasien_meninggal,22,BAHASA,smallint,NO,,
layanan,pasien_meninggal,23,STATUS_VERIFIKASI,tinyint,NO,MUL,
layanan,pasien_meninggal,24,VERIFIKATOR,varchar(30),NO,MUL,
